original row-2	State Code	County Code	Site Num	Address	State	County	City	Date Local	NO2 Units	NO2 Mean	NO2 1st Max Value	NO2 1st Max Hour	NO2 AQI	O3 Units	O3 Mean	O3 1st Max Value	O3 1st Max Hour	O3 AQI	SO2 Units	SO2 Mean	SO2 1st Max Value	SO2 1st Max Hour	SO2 AQI	CO Units	CO Mean	CO 1st Max Value	CO 1st Max Hour	CO AQI
258265	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-11-26	Parts per billion	11.0875	19.4	18	18	Parts per million	0.023833	0.038	10	35	Parts per billion	0.1625	1.6	13	1.0	Parts per million	0.1992709999999999	0.341	18	3.0
258269	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-11-27	Parts per billion	13.6375	28.9	2	26	Parts per million	0.016333	0.032	10	30	Parts per billion	0.7895835	3.1	10	4.0	Parts per million	0.261	0.85	23	6.0
258273	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-11-28	Parts per billion	8.8375	17.8	3	16	Parts per million	0.023875	0.036	12	33	Parts per billion	0.1913045	1.0	12	1.0	Parts per million	0.222333	0.748	0	7.0
258277	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-11-29	Parts per billion	3.541667	8.3	7	8	Parts per million	0.024792	0.031	9	29	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.09425	0.164	7	1.0
258281	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-11-30	Parts per billion	3.004545	10.5	20	9	Parts per million	0.024333	0.032	10	30	Parts per billion	0.0	0.0	8	0.0	Parts per million	0.078942	0.135	20	1.0
258285	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-01	Parts per billion	8.1375	16.0	8	15	Parts per million	0.009833	0.017	0	16	Parts per billion	0.0333335	0.3	20	0.0	Parts per million	0.1198539999999999	0.2	18	2.0
258289	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-02	Parts per billion	8.885714	15.0	21	14	Parts per million	0.002909	0.005	0	5	Parts per billion	0.2017855	0.7	22	0.0	Parts per million	0.128091	0.2	7	2.0
258293	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-03	Parts per billion	11.466667	18.9	23	17	Parts per million	0.006458	0.015	10	14	Parts per billion	0.49375	1.6	10	1.0	Parts per million	0.1452915	0.249	23	2.0
258297	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-04	Parts per billion	9.245833	18.1	0	17	Parts per million	0.013917	0.02	19	19	Parts per billion	0.1895835	0.7	6	0.0	Parts per million	0.143375	0.252	0	2.0
258301	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-05	Parts per billion	3.908333	7.6	7	7	Parts per million	0.016625	0.022	9	20	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.083854	0.134	18	1.0
258305	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-06	Parts per billion	5.004167	9.4	8	8	Parts per million	0.011375	0.015	11	14	Parts per billion	0.0524845	0.5	21	0.0	Parts per million	0.1047085	0.172	8	1.0
258309	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-07	Parts per billion	6.545455	11.7	16	10	Parts per million	0.012542	0.016	6	15	Parts per billion	0.3	2.1	22	3.0	Parts per million	0.153388	0.208	10	2.0
258313	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-08	Parts per billion	13.604762	31.1	19	29	Parts per million	0.006647	0.017	9	16	Parts per billion	1.0333335	7.7	10	10.0	Parts per million	0.214167	0.322	23	3.0
258317	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-09	Parts per billion	19.566667	37.2	21	35	Parts per million	0.015208	0.039	10	36	Parts per billion	0.9174245	2.1	10	3.0	Parts per million	0.398432	0.953	20	7.0
258321	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-10	Parts per billion	16.3125	29.3	8	27	Parts per million	0.01975	0.029	10	27	Parts per billion	1.1229165	4.2	12	6.0	Parts per million	0.425104	1.121	6	9.0
258325	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-11	Parts per billion	8.825	15.0	18	14	Parts per million	0.029958	0.04	10	37	Parts per billion	0.4041665	1.0	11	1.0	Parts per million	0.1239375	0.23	18	2.0
258329	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-12	Parts per billion	9.2	23.7	6	22	Parts per million	0.031583	0.041	9	38	Parts per billion	0.6083335	1.7	10	1.0	Parts per million	0.1517085	0.403	5	2.0
258333	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-13	Parts per billion	5.425	9.7	18	8	Parts per million	0.029333	0.037	9	34	Parts per billion	0.1223605	0.4	11	0.0	Parts per million	0.104229	0.2	2	2.0
258337	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-14	Parts per billion	4.804545	13.4	3	12	Parts per million	0.030542	0.037	10	34	Parts per billion	0.10625	0.6	10	0.0	Parts per million	0.0938695	0.12	1	1.0
258341	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-15	Parts per billion	7.966667	28.7	19	26	Parts per million	0.020292	0.027	9	25	Parts per billion	0.53125	2.9	13	3.0	Parts per million	0.118646	0.289	18	2.0
258345	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-16	Parts per billion	12.454167	23.4	22	22	Parts per million	0.015458	0.024	9	22	Parts per billion	1.4479165	6.8	5	9.0	Parts per million	0.1734375	0.297	19	2.0
258349	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-17	Parts per billion	7.970833	15.8	6	14	Parts per million	0.01725	0.028	13	26	Parts per billion	0.6	1.8	9	1.0	Parts per million	0.1163125	0.2	6	2.0
258353	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-18	Parts per billion	12.7875	24.8	13	23	Parts per million	0.012	0.017	0	16	Parts per billion	0.2791665	1.1	12	1.0	Parts per million	0.156125	0.253	8	2.0
258357	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-19	Parts per billion	7.495833	12.2	17	11	Parts per million	0.0105	0.019	4	18	Parts per billion	0.1145835	0.5	23	0.0	Parts per million	0.1558749999999999	0.2	13	2.0
258361	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-20	Parts per billion	7.270833	14.1	21	13	Parts per million	0.012542	0.018	11	17	Parts per billion	0.4574675	1.1	15	1.0	Parts per million	0.1355625	0.238	21	2.0
258365	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-21	Parts per billion	8.525	15.0	9	14	Parts per million	0.015708	0.025	10	23	Parts per billion	0.5354165	2.1	10	3.0	Parts per million	0.158697	0.2	10	2.0
258369	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-22	Parts per billion	7.425	15.4	7	14	Parts per million	0.014875	0.027	10	25	Parts per billion	0.0229165	0.3	0	0.0	Parts per million	0.156271	0.373	23	2.0
258373	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-23	Parts per billion	10.491667	19.8	3	18	Parts per million	0.013708	0.024	14	22	Parts per billion	0.2291665	0.6	12	0.0	Parts per million	0.226333	0.366	2	3.0
258377	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-24	Parts per billion	9.9	23.5	20	22	Parts per million	0.009083	0.018	11	17	Parts per billion	0.8624999999999999	2.8	4	3.0	Parts per million	0.2426664999999999	0.752	20	5.0
258381	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-25	Parts per billion	7.866667	19.9	0	18	Parts per million	0.024708	0.035	10	32	Parts per billion	0.01875	0.2	9	0.0	Parts per million	0.2176664999999999	0.503	0	6.0
258385	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-26	Parts per billion	3.229167	7.7	23	7	Parts per million	0.02725	0.033	10	31	Parts per billion	0.0020835	0.1	20	0.0	Parts per million	0.1008334999999999	0.131	19	1.0
258389	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-27	Parts per billion	4.541667	11.3	6	10	Parts per million	0.01325	0.016	6	15	Parts per billion	0.025155	0.6	23	0.0	Parts per million	0.1259795	0.2	8	2.0
258393	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-28	Parts per billion	5.763636	8.5	19	8	Parts per million	0.007167	0.009	0	8	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1708839999999999	0.2	17	2.0
258397	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-29	Parts per billion	11.0625	23.4	15	22	Parts per million	0.0055	0.011	18	10	Parts per billion	0.51875	3.2	15	4.0	Parts per million	0.1913335	0.307	14	2.0
258401	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-30	Parts per billion	6.233333	11.2	4	10	Parts per million	0.011583	0.014	13	13	Parts per billion	0.1625	1.4	19	1.0	Parts per million	0.1528125	0.2	20	2.0
258405	48	201	1039	4514 1/2 Durant St	Texas	Harris	Deer Park	2014-12-31	Parts per billion	6.116667	8.0	17	8	Parts per million	0.014579	0.016	18	15	Parts per billion	0.4624999999999999	1.7	13	1.0	Parts per million	0.1910414999999999	0.241	15	2.0
258409	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-01	Parts per billion	2.629167	4.3	8	4	Parts per million	0.022958	0.036	11	33	Parts per billion	0.2979165	1.4	11	1.0	Parts per million	0.1350875	0.2	0	2.0
258413	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-02	Parts per billion	1.808333	3.1	23	3	Parts per million	0.0185	0.027	10	25	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.1021739999999999	0.2	23	1.0
258417	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-03	Parts per billion	4.183333	15.3	1	14	Parts per million	0.024792	0.035	11	32	Parts per billion	0.3164595	1.6	16	1.0	Parts per million	0.1208335	0.2	0	2.0
258421	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-04	Parts per billion	0.466667	1.5	2	1	Parts per million	0.030833	0.041	11	38	Parts per billion	0.292236	0.8	22	0.0	Parts per million	0.1	0.1	0	1.0
258425	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-05	Parts per billion	0.0	0.0	3	0	Parts per million	0.028625	0.036	13	33	Parts per billion	0.010606	0.4	0	0.0	Parts per million	0.1	0.1	0	1.0
258429	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-06	Parts per billion	3.375	20.2	22	19	Parts per million	0.0215	0.032	9	30	Parts per billion	0.0	0.0	13	0.0	Parts per million	0.11875	0.3	22	2.0
258433	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-07	Parts per billion	6.383333	21.7	3	20	Parts per million	0.026	0.034	10	31	Parts per billion	0.5416665	3.5	15	4.0	Parts per million	0.1583335	0.3	0	2.0
258437	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-08	Parts per billion	0.75	3.3	13	3	Parts per million	0.024625	0.031	0	29	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1	0.1	0	1.0
258441	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-09	Parts per billion	0.0	0.0	12	0	Parts per million	0.018208	0.023	23	21	Parts per billion	0.0	0.0	3	0.0	Parts per million	0.1	0.1	0	1.0
258445	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-10	Parts per billion	0.0	0.0	21	0	Parts per million	0.019792	0.026	10	24	Parts per billion	0.0270834999999999	0.2	16	0.0	Parts per million	0.1020835	0.2	21	1.0
258449	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-11	Parts per billion	4.704167	18.3	19	17	Parts per million	0.021833	0.038	10	35	Parts per billion	0.0	0.0	10	0.0	Parts per million	0.129167	0.3	19	2.0
258453	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-12	Parts per billion	1.868182	3.3	0	3	Parts per million	0.033458	0.044	10	41	Parts per billion	0.3895834999999999	2.6	10	3.0	Parts per million	0.1189315	0.2	4	2.0
258457	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-13	Parts per billion	5.520833	26.3	23	25	Parts per million	0.020292	0.034	10	31	Parts per billion	0.075	0.5	0	0.0	Parts per million	0.110417	0.2	20	2.0
258461	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-14	Parts per billion	8.991667	23.3	0	22	Parts per million	0.022042	0.035	11	32	Parts per billion	0.125155	0.7	10	0.0	Parts per million	0.1354165	0.2	0	2.0
258465	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-15	Parts per billion	2.8375	8.6	8	8	Parts per million	0.027917	0.038	11	35	Parts per billion	0.0154765	1.0	19	1.0	Parts per million	0.1	0.1	0	1.0
258469	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-16	Parts per billion	6.570833	28.1	21	26	Parts per million	0.022208	0.035	11	32	Parts per billion	0.14375	0.8	10	0.0	Parts per million	0.1083335	0.2	9	1.0
258473	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-17	Parts per billion	6.870833	20.1	21	19	Parts per million	0.022542	0.035	10	32	Parts per billion	0.0	0.0	4	0.0	Parts per million	0.1145829999999999	0.2	19	2.0
258477	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-18	Parts per billion	7.516667	27.8	20	25	Parts per million	0.025583	0.042	11	39	Parts per billion	0.66526	5.0	3	7.0	Parts per million	0.16875	0.4	20	2.0
258481	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-19	Parts per billion	3.585	8.7	5	8	Parts per million	0.02825	0.037	10	34	Parts per billion	0.33125	2.7	17	3.0	Parts per million	0.110606	0.2	22	2.0
258485	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-20	Parts per billion	3.341667	7.7	10	7	Parts per million	0.033083	0.046	11	43	Parts per billion	0.4229165	1.0	10	1.0	Parts per million	0.1020835	0.2	6	1.0
258489	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-21	Parts per billion	4.2125	8.4	21	8	Parts per million	0.026417	0.035	10	32	Parts per billion	0.0	0.0	0	0.0	Parts per million	0.1	0.1	0	1.0
258493	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-22	Parts per billion	5.8625	9.4	7	8	Parts per million	0.027	0.036	13	33	Parts per billion	0.4854165	2.1	19	3.0	Parts per million	0.10625	0.2	2	1.0
258497	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-23	Parts per billion	2.170833	5.3	18	5	Parts per million	0.026833	0.03	3	28	Parts per billion	0.131818	0.9	3	0.0	Parts per million	0.1	0.1	0	1.0
258501	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-24	Parts per billion	2.291667	4.2	17	4	Parts per million	0.023542	0.03	9	28	Parts per billion	0.0	0.0	14	0.0	Parts per million	0.1	0.1	0	1.0
258505	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-25	Parts per billion	4.770833	8.3	10	8	Parts per million	0.021208	0.034	11	31	Parts per billion	0.1692545	1.1	16	1.0	Parts per million	0.1375	0.2	1	2.0
258509	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-26	Parts per billion	2.954545	8.8	21	8	Parts per million	0.031292	0.046	12	43	Parts per billion	0.7875	2.0	10	3.0	Parts per million	0.131884	0.2	1	2.0
258513	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-27	Parts per billion	1.375	4.7	4	4	Parts per million	0.030167	0.033	7	31	Parts per billion	0.1458335	0.5	5	0.0	Parts per million	0.1	0.1	0	1.0
258517	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-28	Parts per billion	1.208333	4.5	19	4	Parts per million	0.025208	0.029	9	27	Parts per billion	0.1125	0.7	15	0.0	Parts per million	0.1	0.1	0	1.0
258521	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-29	Parts per billion	5.225	21.6	4	20	Parts per million	0.024333	0.035	11	32	Parts per billion	0.3041665	2.2	14	3.0	Parts per million	0.1375	0.2	1	2.0
258525	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-30	Parts per billion	0.445833	1.8	0	1	Parts per million	0.030208	0.037	12	34	Parts per billion	0.1916665	0.6	14	0.0	Parts per million	0.1020835	0.2	0	1.0
258529	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-01-31	Parts per billion	0.0	0.0	13	0	Parts per million	0.03175	0.039	11	36	Parts per billion	0.1875	0.8	17	0.0	Parts per million	0.1	0.1	0	1.0
258533	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-01	Parts per billion	2.479167	7.6	18	7	Parts per million	0.016917	0.025	0	23	Parts per billion	0.112422	0.4	18	0.0	Parts per million	0.127083	0.2	16	2.0
258537	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-02	Parts per billion	0.986364	3.2	0	3	Parts per million	0.019958	0.023	17	21	Parts per billion	0.0	0.0	4	0.0	Parts per million	0.1125904999999999	0.2	0	2.0
258541	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-03	Parts per billion	1.615789	4.9	8	4	Parts per million	0.020609	0.025	11	23	Parts per billion	0.0	0.0	21	0.0	Parts per million	0.1	0.1	0	1.0
258545	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-04	Parts per billion	1.204545	7.1	20	7	Parts per million	0.015708	0.022	13	20	Parts per billion	0.1541665	0.7	16	0.0	Parts per million	0.185417	0.9	20	6.0
258549	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-05	Parts per billion	2.808333	9.5	2	8	Parts per million	0.026458	0.028	9	26	Parts per billion	0.0083335	0.1	0	0.0	Parts per million	0.1333335	0.4	7	5.0
258553	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-06	Parts per billion	3.691667	7.4	23	7	Parts per million	0.023958	0.026	0	24	Parts per billion	0.0819875	0.3	8	0.0	Parts per million	0.1041665	0.2	22	1.0
258557	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-07	Parts per billion	2.645833	7.1	23	7	Parts per million	0.017667	0.021	2	19	Parts per billion	0.2208335	0.6	11	0.0	Parts per million	0.1229165	0.2	0	2.0
258561	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-08	Parts per billion	2.583333	4.1	10	4	Parts per million	0.016458	0.024	13	22	Parts per billion	0.2965839999999999	1.2	17	1.0	Parts per million	0.10625	0.2	21	1.0
258565	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-09	Parts per billion	2.863636	4.1	14	4	Parts per million	0.020625	0.033	11	31	Parts per billion	0.6645835	2.5	16	3.0	Parts per million	0.161685	0.2	0	2.0
258569	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-10	Parts per billion	4.86087	7.4	17	7	Parts per million	0.01175	0.017	23	16	Parts per billion	0.395031	0.6	1	0.0	Parts per million	0.197826	0.2	0	2.0
258573	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-11	Parts per billion	4.791667	9.8	17	8	Parts per million	0.01925	0.024	5	22	Parts per billion	0.2541665	0.4	12	0.0	Parts per million	0.1375	0.2	0	2.0
258577	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-12	Parts per billion	5.504167	25.7	23	24	Parts per million	0.019292	0.035	12	32	Parts per billion	0.43125	1.0	22	1.0	Parts per million	0.13125	0.4	22	2.0
258581	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-13	Parts per billion	7.4125	17.7	0	16	Parts per million	0.026333	0.044	13	41	Parts per billion	0.7458335	1.7	19	1.0	Parts per million	0.18125	0.4	0	3.0
258585	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-14	Parts per billion	4.695833	15.3	23	14	Parts per million	0.028958	0.046	11	43	Parts per billion	0.65625	1.8	10	1.0	Parts per million	0.1	0.1	0	1.0
258589	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-15	Parts per billion	4.691667	14.9	1	13	Parts per million	0.032833	0.047	13	44	Parts per billion	0.8113634999999999	2.9	11	3.0	Parts per million	0.1	0.1	0	1.0
258593	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-16	Parts per billion	0.87	2.7	21	2	Parts per million	0.031708	0.04	11	37	Parts per billion	0.3270834999999999	1.5	18	1.0	Parts per million	0.1	0.1	0	1.0
258597	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-17	Parts per billion	2.095833	6.1	20	6	Parts per million	0.029042	0.043	11	40	Parts per billion	0.002174	0.5	2	0.0	Parts per million	0.1041665	0.2	7	1.0
258601	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-18	Parts per billion	6.616667	20.2	8	19	Parts per million	0.023667	0.041	11	38	Parts per billion	0.070497	0.9	8	0.0	Parts per million	0.125	0.3	8	2.0
258605	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-19	Parts per billion	0.004167	1.2	0	1	Parts per million	0.023667	0.029	12	27	Parts per billion	0.0375	0.8	17	0.0	Parts per million	0.1	0.1	0	1.0
258609	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-20	Parts per billion	0.979167	8.4	23	8	Parts per million	0.026333	0.039	12	36	Parts per billion	0.0190475	0.2	0	0.0	Parts per million	0.1	0.1	0	1.0
258613	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-21	Parts per billion	6.3	22.1	1	21	Parts per million	0.028708	0.043	11	40	Parts per billion	0.7357144999999999	2.8	20	3.0	Parts per million	0.1	0.1	0	1.0
258617	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-22	Parts per billion	0.704167	2.4	0	2	Parts per million	0.036542	0.049	11	45	Parts per billion	0.292236	1.0	13	1.0	Parts per million	0.1	0.1	0	1.0
258621	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-23	Parts per billion	0.054545	2.7	23	2	Parts per million	0.032833	0.045	11	42	Parts per billion	0.09375	0.4	13	0.0	Parts per million	0.1	0.1	0	1.0
258625	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-24	Parts per billion	1.273913	1.9	2	1	Parts per million	0.021042	0.028	12	26	Parts per billion	0.6962735	1.8	15	1.0	Parts per million	0.132065	0.2	15	2.0
258629	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-25	Parts per billion	0.295833	2.0	19	2	Parts per million	0.020125	0.025	21	23	Parts per billion	0.0854165	1.4	0	1.0	Parts per million	0.1291665	0.2	0	2.0
258633	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-26	Parts per billion	2.179167	18.1	23	17	Parts per million	0.021167	0.029	12	27	Parts per billion	0.031677	0.2	3	0.0	Parts per million	0.1020835	0.2	23	1.0
258637	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-27	Parts per billion	7.1	20.0	0	19	Parts per million	0.028583	0.04	12	37	Parts per billion	0.2729165	0.8	19	0.0	Parts per million	0.10625	0.2	0	1.0
258641	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-02-28	Parts per billion	2.15	6.8	23	6	Parts per million	0.032625	0.043	12	40	Parts per billion	0.575	4.8	22	6.0	Parts per million	0.1166665	0.2	10	2.0
258645	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-01	Parts per billion	0.4125	6.6	0	6	Parts per million	0.022083	0.03	15	28	Parts per billion	0.2102485	0.8	0	0.0	Parts per million	0.1604165	0.2	0	2.0
258649	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-02	Parts per billion	0.168182	2.0	5	2	Parts per million	0.02	0.028	23	26	Parts per billion	0.1416665	0.9	2	0.0	Parts per million	0.1021739999999999	0.2	5	1.0
258653	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-03	Parts per billion	0.191667	2.5	18	2	Parts per million	0.032375	0.035	9	32	Parts per billion	0.00625	0.3	16	0.0	Parts per million	0.1	0.1	0	1.0
258657	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-04	Parts per billion	1.207143	8.2	22	8	Parts per million	0.029042	0.038	10	35	Parts per billion	0.2520835	1.1	11	1.0	Parts per million	0.1041665	0.2	20	1.0
258661	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-05	Parts per billion	5.291667	13.4	22	12	Parts per million	0.019625	0.027	11	25	Parts per billion	0.4187499999999999	1.4	12	1.0	Parts per million	0.1	0.1	0	1.0
258665	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-06	Parts per billion	6.895833	18.0	2	17	Parts per million	0.031	0.045	11	42	Parts per billion	0.1291665	0.5	3	0.0	Parts per million	0.1125	0.2	19	2.0
258669	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-07	Parts per billion	6.466667	11.0	6	10	Parts per million	0.036125	0.052	12	48	Parts per billion	0.3875	1.3	12	1.0	Parts per million	0.1375	0.2	0	2.0
258673	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-08	Parts per billion	4.016667	6.0	19	6	Parts per million	0.023958	0.032	0	30	Parts per billion	0.07205	0.4	23	0.0	Parts per million	0.10625	0.2	10	1.0
258677	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-09	Parts per billion	1.040909	4.9	0	4	Parts per million	0.032042	0.049	13	45	Parts per billion	0.2791665	1.4	20	1.0	Parts per million	0.1107789999999999	0.2	19	2.0
258681	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-10	Parts per billion	2.820833	10.3	10	9	Parts per million	0.028333	0.047	11	44	Parts per billion	0.4291665	0.7	9	0.0	Parts per million	0.15625	0.2	0	2.0
258685	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-11	Parts per billion	0.641667	2.4	1	2	Parts per million	0.033958	0.048	13	44	Parts per billion	0.58125	1.7	19	1.0	Parts per million	0.1	0.1	0	1.0
258689	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-12	Parts per billion	0.183333	14.5	21	13	Parts per million	0.032583	0.045	11	42	Parts per billion	0.2260869999999999	0.8	11	0.0	Parts per million	0.1	0.1	0	1.0
258693	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-13	Parts per billion	8.582353	17.5	2	16	Parts per million	0.035333	0.053	11	49	Parts per billion	0.5125	3.4	10	4.0	Parts per million	0.1	0.1	0	1.0
258697	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-14	Parts per billion	3.8375	6.8	3	6	Parts per million	0.035542	0.047	11	44	Parts per billion	0.9229165	2.6	21	3.0	Parts per million	0.1	0.1	0	1.0
258701	48	309	1037	4472 Mazanec Rd	Texas	McLennan	Waco	2014-03-15	Parts per billion	2.554167	3.4	10	3	Parts per million	0.02625	0.028	14	26	Parts per billion	0.3298705	0.8	0	0.0	Parts per million	0.1	0.1	0	1.0
